"id","time","topic","payload"
"268681758","2024-12-16 12:11:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7JM8QZ2EP5GW8EDQXGV8TY""],""received_at"":""2024-12-16T11:11:05.678591747Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5209,""frm_payload"":""AXVgA2fSAARoQQ=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":32.5,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 41"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T11:11:05.423620Z"",""timestamp"":2887666027,""rssi"":-2,""channel_rssi"":-2,""snr"":7.5,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEOuS+eAKGgwIyZWAuwYQwtnC4AEg+JO7soXOAg=="",""channel_index"":2,""received_at"":""2024-12-16T11:11:05.446818928Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868500000"",""timestamp"":2887666027,""time"":""2024-12-16T11:11:05.423620Z""},""received_at"":""2024-12-16T11:11:05.472031831Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268681269","2024-12-16 12:10:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7JJE4YA1886HY2277T8P6J""],""received_at"":""2024-12-16T11:10:05.682926624Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5208,""frm_payload"":""AXVgA2fSAARoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T11:10:05.424862Z"",""timestamp"":2827666571,""rssi"":-2,""channel_rssi"":-2,""snr"":9.5,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEIuJq8QKGgwIjZWAuwYQ/dOW4AEg+P2+8KXMAg=="",""channel_index"":1,""received_at"":""2024-12-16T11:10:05.446097323Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868300000"",""timestamp"":2827666571,""time"":""2024-12-16T11:10:05.424862Z""},""received_at"":""2024-12-16T11:10:05.472157225Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268680495","2024-12-16 12:09:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7JGKJ4BX5BBE7NWDZY6HZN""],""received_at"":""2024-12-16T11:09:05.686222404Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5207,""frm_payload"":""AXVgA2fSAARoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T11:09:05.428743Z"",""timestamp"":2767669171,""rssi"":-5,""channel_rssi"":-5,""snr"":10.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQELOP3acKGgwI0ZSAuwYQtdvq4gEguKbAr8bKAg=="",""channel_index"":3,""received_at"":""2024-12-16T11:09:05.451668835Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867100000"",""timestamp"":2767669171,""time"":""2024-12-16T11:09:05.428743Z""},""received_at"":""2024-12-16T11:09:05.477439176Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268680058","2024-12-16 12:08:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7JERZ3ZNJ20H3Z9QB3J0D6""],""received_at"":""2024-12-16T11:08:05.679491282Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5206,""frm_payload"":""AXVgA2fSAARoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T11:08:05.429350Z"",""timestamp"":2707669667,""rssi"":-3,""channel_rssi"":-3,""snr"":7.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEKOFj4sKGgwIlZSAuwYQ3OC24gEguJnB7ebIAg=="",""channel_index"":2,""received_at"":""2024-12-16T11:08:05.450461731Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868500000"",""timestamp"":2707669667,""time"":""2024-12-16T11:08:05.429350Z""},""received_at"":""2024-12-16T11:08:05.475811990Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268679461","2024-12-16 12:07:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7JCYBP6NTERR55VDT9VY12""],""received_at"":""2024-12-16T11:07:05.670564460Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5205,""frm_payload"":""AXVgA2fSAARoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T11:07:05.426222Z"",""timestamp"":2647665268,""rssi"":-3,""channel_rssi"":-3,""snr"":10.5,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEPTUwO4JGgwI2ZOAuwYQ8Jq+3AEgoKqXqYfHAg=="",""channel_index"":6,""received_at"":""2024-12-16T11:07:05.438000951Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867700000"",""timestamp"":2647665268,""time"":""2024-12-16T11:07:05.426222Z""},""received_at"":""2024-12-16T11:07:05.463591776Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268678847","2024-12-16 12:06:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7JB3RPZHYQA8PGRET15BV7""],""received_at"":""2024-12-16T11:06:05.667530649Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5204,""frm_payload"":""AXVgA2fSAARoQQ=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":32.5,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 41"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T11:06:05.428330Z"",""timestamp"":2587666836,""rssi"":-3,""channel_rssi"":-3,""snr"":7.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEJTT8tEJGgwInZOAuwYQ3raQ3AEgoNTZ56fFAg=="",""channel_index"":5,""received_at"":""2024-12-16T11:06:05.436474541Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867500000"",""timestamp"":2587666836,""time"":""2024-12-16T11:06:05.428330Z""},""received_at"":""2024-12-16T11:06:05.462632365Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268678308","2024-12-16 12:05:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7J9967HFEYRGNEAYYS64NR""],""received_at"":""2024-12-16T11:05:05.683366987Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5203,""frm_payload"":""AXVgA2fSAARoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T11:05:05.433554Z"",""timestamp"":2527671796,""rssi"":-3,""channel_rssi"":-3,""snr"":9,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEPTrpLUJGgwI4ZKAuwYQlLaz5AEgoILrp8jDAg=="",""channel_index"":7,""received_at"":""2024-12-16T11:05:05.453825123Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867900000"",""timestamp"":2527671796,""time"":""2024-12-16T11:05:05.433554Z""},""received_at"":""2024-12-16T11:05:05.479995876Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268677649","2024-12-16 12:04:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7J7EK01H3PTCCV81XH5XFS""],""received_at"":""2024-12-16T11:04:05.677656828Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5202,""frm_payload"":""AXVgA2fSAARoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T11:04:05.439395Z"",""timestamp"":2467676916,""rssi"":-3,""channel_rssi"":-3,""snr"":10.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEPSF15gJGgwIpZKAuwYQheCe4QEgoJKG6OjBAg=="",""channel_index"":6,""received_at"":""2024-12-16T11:04:05.447194964Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867700000"",""timestamp"":2467676916,""time"":""2024-12-16T11:04:05.439395Z""},""received_at"":""2024-12-16T11:04:05.473355951Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268676998","2024-12-16 12:03:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7J5M0J16RCXV3ZNRB6GJZ0""],""received_at"":""2024-12-16T11:03:05.695037411Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5201,""frm_payload"":""AXVgA2fSAARoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T11:03:05.442204Z"",""timestamp"":2407678451,""rssi"":-2,""channel_rssi"":-2,""snr"":9,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEPODifwIGgwI6ZGAuwYQgqzC6QEguLrGponAAg=="",""channel_index"":1,""received_at"":""2024-12-16T11:03:05.465039489Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868300000"",""timestamp"":2407678451,""time"":""2024-12-16T11:03:05.442204Z""},""received_at"":""2024-12-16T11:03:05.490586706Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268676507","2024-12-16 12:02:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7J3SD6172MQBR465H88YS0""],""received_at"":""2024-12-16T11:02:05.684722813Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5200,""frm_payload"":""AXVgA2fTAARoQQ=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":32.5,""temperature"":21.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D3 00 04 68 41"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T11:02:05.443898Z"",""timestamp"":2347680035,""rssi"":-3,""channel_rssi"":-3,""snr"":10,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEKOCu98IGgwIrZGAuwYQkInA4wEguOGJ5am+Ag=="",""received_at"":""2024-12-16T11:02:05.452419343Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868100000"",""timestamp"":2347680035,""time"":""2024-12-16T11:02:05.443898Z""},""received_at"":""2024-12-16T11:02:05.478507536Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268676146","2024-12-16 12:01:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7J1YTQVJVP1T9F20S05P19""],""received_at"":""2024-12-16T11:01:05.702712396Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5199,""frm_payload"":""AXVgA2fSAARoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T11:01:05.436679Z"",""timestamp"":2287681571,""rssi"":-2,""channel_rssi"":-2,""snr"":8.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEKOA7cIIGgwI8ZCAuwYQiuKN7AEguJHKo8q8Ag=="",""channel_index"":3,""received_at"":""2024-12-16T11:01:05.470469513Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867100000"",""timestamp"":2287681571,""time"":""2024-12-16T11:01:05.436679Z""},""received_at"":""2024-12-16T11:01:05.496309502Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268675544","2024-12-16 12:00:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7J047GCV7XHD6JM3XSKTCE""],""received_at"":""2024-12-16T11:00:05.694384977Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5198,""frm_payload"":""AXVgA2fTAARoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":21.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D3 00 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T11:00:05.439513Z"",""timestamp"":2227683107,""rssi"":-1,""channel_rssi"":-1,""snr"":7.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEKP+nqYIGgwItZCAuwYQ7e/O6AEguMGK4uq6Ag=="",""channel_index"":2,""received_at"":""2024-12-16T11:00:05.463147628Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868500000"",""timestamp"":2227683107,""time"":""2024-12-16T11:00:05.439513Z""},""received_at"":""2024-12-16T11:00:05.489047176Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268675019","2024-12-16 11:59:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7HY9MFG0JAG0TB6KJ3ZMEM""],""received_at"":""2024-12-16T10:59:05.695778092Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5197,""frm_payload"":""AXVgA2fTAARoRQ=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34.5,""temperature"":21.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D3 00 04 68 45"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T10:59:05.439417Z"",""timestamp"":2167682908,""rssi"":-1,""channel_rssi"":-1,""snr"":7.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQENzu0IkIGgwI+Y+AuwYQjISq6AEg4P7gn4u5Ag=="",""channel_index"":5,""received_at"":""2024-12-16T10:59:05.462544011Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867500000"",""timestamp"":2167682908,""time"":""2024-12-16T10:59:05.439417Z""},""received_at"":""2024-12-16T10:59:05.488397936Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268674202","2024-12-16 11:58:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7HWF19CXG0V029P8BRSZC9""],""received_at"":""2024-12-16T10:58:05.688746127Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5196,""frm_payload"":""AXVgA2fTAARoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":21.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D3 00 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T10:58:05.443938Z"",""timestamp"":2107686188,""rssi"":-3,""channel_rssi"":-3,""snr"":9.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEKz6gu0HGgwIvY+AuwYQy46X5QEg4OeL36u3Ag=="",""channel_index"":4,""received_at"":""2024-12-16T10:58:05.455942602Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867300000"",""timestamp"":2107686188,""time"":""2024-12-16T10:58:05.443938Z""},""received_at"":""2024-12-16T10:58:05.481975923Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268673697","2024-12-16 11:57:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7HTMENQP391GBK95M6HJ49""],""received_at"":""2024-12-16T10:57:05.698918056Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5195,""frm_payload"":""AXVgA2fTAARoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":21.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D3 00 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T10:57:05.444427Z"",""timestamp"":2047686011,""rssi"":-2,""channel_rssi"":-2,""snr"":9.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEPvqtNAHGgwIgY+AuwYQ6Yji6gEg+NDjnMy1Ag=="",""received_at"":""2024-12-16T10:57:05.467916293Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868100000"",""timestamp"":2047686011,""time"":""2024-12-16T10:57:05.444427Z""},""received_at"":""2024-12-16T10:57:05.494477524Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
